2020-11-11 09:19:31, 99.90, 31.50, 11111.67, 241
2020-11-11 09:24:31, 99.90, 31.30, 11493.33, 242
2020-11-11 09:29:32, 99.90, 31.10, 12801.67, 243
2020-11-11 09:34:32, 99.90, 30.80, 12315.83, 244
2020-11-11 09:39:33, 99.90, 30.70, 12845.00, 245
2020-11-11 09:44:33, 99.90, 30.60, 12568.33, 246
2020-11-11 09:49:34, 99.90, 30.90, 12814.17, 247
2020-11-11 09:59:35, 99.90, 31.60, 13145.83, 249
2020-11-11 10:04:35, 86.60, 31.70, 13748.33, 250
2020-11-11 10:09:36, 94.10, 31.90, 13807.50, 251
2020-11-11 10:14:36, 81.00, 32.00, 14296.67, 252
2020-11-11 10:24:38, 76.70, 32.40, 14675.00, 254
2020-11-11 10:29:38, 76.50, 32.60, 14851.67, 255
2020-11-11 10:34:39, 73.40, 32.60, 12159.17, 256
2020-11-11 10:39:39, 74.20, 32.80, 4003.33, 257
2020-11-11 10:44:40, 72.80, 32.50, 4016.67, 258
2020-11-11 10:49:40, 72.20, 32.40, 4040.00, 259
2020-11-11 10:54:41, 74.50, 32.20, 4007.50, 260
2020-11-11 10:59:41, 73.10, 32.10, 4089.17, 261
2020-11-11 11:04:42, 80.00, 31.60, 4181.67, 262
2020-11-11 11:09:42, 85.40, 31.30, 3897.50, 263
2020-11-11 11:14:43, 81.80, 31.60, 3898.33, 264
2020-11-11 11:19:43, 82.40, 31.60, 3994.17, 265
2020-11-11 11:24:44, 87.10, 31.80, 4102.50, 266
2020-11-11 11:29:44, 74.20, 32.00, 4105.83, 267
2020-11-11 11:34:45, 82.30, 32.00, 3831.67, 268
2020-11-11 11:39:45, 85.90, 32.30, 4023.33, 269
2020-11-11 11:44:46, 75.00, 32.30, 3790.83, 270
2020-11-11 11:49:46, 82.00, 32.10, 3985.00, 271
2020-11-11 11:54:47, 71.60, 32.30, 3983.33, 272
2020-11-11 11:59:48, 71.70, 32.20, 3925.83, 273
2020-11-11 12:04:48, 78.30, 32.20, 3780.00, 274
2020-11-11 12:09:49, 68.80, 32.10, 3868.33, 275
2020-11-11 12:14:49, 81.80, 32.20, 3877.50, 276
2020-11-11 12:19:50, 83.00, 32.40, 3786.67, 277
2020-11-11 12:29:51, 76.80, 32.30, 3815.83, 279
2020-11-11 12:34:51, 70.10, 32.20, 3785.00, 280
2020-11-11 12:39:52, 80.10, 32.30, 3755.00, 281
2020-11-11 12:44:52, 72.10, 32.40, 3680.00, 282
2020-11-11 12:49:53, 69.50, 32.20, 3650.00, 283
2020-11-11 12:54:53, 79.80, 32.20, 3583.33, 284
2020-11-11 12:59:54, 70.40, 32.10, 3577.50, 285
2020-11-11 13:04:54, 81.30, 32.10, 3475.00, 286
2020-11-11 13:09:55, 74.60, 32.20, 3473.33, 287
2020-11-11 13:14:55, 71.80, 32.00, 3389.17, 288
2020-11-11 13:19:56, 80.40, 32.00, 3307.50, 289
2020-11-11 13:24:57, 71.70, 32.00, 3309.17, 290
2020-11-11 13:29:57, 83.00, 32.00, 3125.83, 291
2020-11-11 13:34:58, 76.80, 32.20, 3202.50, 292
2020-11-11 13:39:58, 72.10, 32.00, 3194.17, 293
2020-11-11 13:44:59, 77.40, 31.90, 3044.17, 294
2020-11-11 13:49:59, 71.40, 31.90, 2926.67, 295
2020-11-11 13:55:00, 83.30, 31.90, 2927.50, 296
2020-11-11 14:00:00, 84.40, 32.00, 2837.50, 297
2020-11-11 14:05:01, 77.30, 32.10, 10124.17, 298
2020-11-11 14:10:01, 77.70, 32.00, 7285.00, 299
2020-11-11 14:15:02, 71.90, 32.00, 2660.83, 300
2020-11-11 14:20:02, 84.50, 31.80, 2574.17, 301
2020-11-11 14:25:03, 84.70, 31.70, 2465.83, 302
2020-11-11 14:30:03, 74.90, 31.60, 2411.67, 303
2020-11-11 14:35:04, 82.40, 31.40, 2318.33, 304
2020-11-11 14:45:05, 83.80, 31.40, 2160.00, 306
2020-11-11 14:50:06, 79.80, 31.30, 2103.33, 307
2020-11-11 14:55:06, 81.70, 31.10, 2025.00, 308
2020-11-11 15:00:07, 82.80, 31.20, 1911.67, 309
2020-11-11 15:05:07, 82.40, 31.40, 4559.17, 310
2020-11-11 15:10:08, 74.00, 31.50, 6570.00, 311
2020-11-11 15:15:08, 76.00, 31.50, 6141.67, 312
2020-11-11 15:20:09, 77.80, 31.50, 5940.00, 313
2020-11-11 15:25:09, 71.90, 31.30, 5558.33, 314
2020-11-11 15:30:10, 76.30, 31.30, 5210.83, 315
2020-11-11 15:35:10, 75.30, 31.30, 5000.00, 316
2020-11-11 15:40:11, 76.00, 31.10, 4776.67, 317
2020-11-11 15:50:12, 78.60, 31.10, 4074.17, 319
2020-11-11 15:55:12, 79.30, 31.10, 3946.67, 320
2020-11-11 16:00:13, 80.20, 31.10, 3726.67, 321
2020-11-11 16:05:13, 81.00, 31.00, 3284.17, 322
2020-11-11 16:10:14, 82.40, 30.90, 3033.33, 323
2020-11-11 16:20:15, 83.70, 30.50, 2327.50, 325
2020-11-11 16:25:16, 85.30, 30.30, 1997.50, 326
2020-11-11 16:30:16, 87.10, 29.90, 1688.33, 327
2020-11-11 16:35:17, 89.40, 29.70, 1430.00, 328
2020-11-11 16:40:17, 90.30, 29.70, 1144.17, 329
2020-11-11 16:45:18, 90.90, 29.60, 939.17, 330
2020-11-11 16:50:18, 91.00, 29.50, 742.50, 331
2020-11-11 16:55:19, 91.80, 29.40, 144.17, 332
2020-11-11 17:00:19, 92.00, 29.20, 102.50, 333
2020-11-11 17:05:20, 92.40, 29.20, 68.33, 334
2020-11-11 17:10:20, 97.80, 28.90, 42.50, 335
2020-11-11 17:15:21, 99.90, 28.30, 24.17, 336
2020-11-11 17:20:21, 99.90, 27.70, 10.83, 337
2020-11-11 17:25:22, 99.90, 27.30, 4.17, 338
2020-11-11 17:30:22, 99.90, 27.00, 1.67, 339
2020-11-11 17:35:23, 99.90, 26.90, 0.00, 340
2020-11-11 17:40:23, 99.90, 26.80, 0.00, 341
2020-11-11 17:45:24, 99.90, 26.80, 0.00, 342
2020-11-11 17:50:25, 99.90, 26.80, 0.00, 343
2020-11-11 17:55:25, 99.90, 26.80, 0.00, 344
2020-11-11 18:00:26, 99.90, 26.70, 0.00, 345
2020-11-11 18:05:26, 99.90, 26.80, 0.00, 346
2020-11-11 18:10:27, 99.90, 26.80, 0.00, 347
2020-11-11 18:20:28, 99.90, 26.80, 0.00, 349
2020-11-11 18:25:28, 99.90, 26.80, 0.00, 350
2020-11-11 18:30:29, 99.90, 26.90, 0.00, 351
2020-11-11 18:35:29, 99.90, 27.00, 0.00, 352
2020-11-11 18:40:30, 99.90, 27.10, 0.00, 353
2020-11-11 18:45:30, 99.90, 27.20, 0.00, 354
2020-11-11 18:50:31, 99.90, 27.30, 0.00, 355
2020-11-11 18:55:31, 99.90, 27.40, 0.00, 356
2020-11-11 19:00:32, 99.90, 27.40, 0.00, 357
2020-11-11 19:05:32, 99.90, 27.50, 0.00, 358
2020-11-11 19:10:33, 99.90, 27.40, 0.00, 359
2020-11-11 19:15:33, 99.90, 27.50, 0.00, 360
2020-11-11 19:20:34, 99.90, 27.50, 0.00, 361
2020-11-11 19:25:34, 99.90, 27.50, 0.00, 362
2020-11-11 19:30:35, 99.90, 27.40, 0.00, 363
2020-11-11 19:35:35, 99.90, 27.40, 0.00, 364
2020-11-11 19:40:36, 99.90, 27.40, 0.00, 365
2020-11-11 19:45:37, 99.90, 27.30, 0.00, 366
2020-11-11 19:50:37, 99.90, 27.30, 0.00, 367
2020-11-11 19:55:38, 99.90, 27.30, 0.00, 368
2020-11-11 20:00:38, 99.90, 27.20, 0.00, 369
2020-11-11 20:05:39, 99.90, 27.20, 0.00, 370
2020-11-11 20:10:39, 99.90, 27.20, 0.00, 371
2020-11-11 20:15:40, 99.90, 27.10, 0.00, 372
2020-11-11 20:20:40, 99.90, 27.10, 0.00, 373
2020-11-11 20:25:41, 99.90, 27.10, 0.00, 374
2020-11-11 20:35:42, 99.90, 27.00, 0.00, 376
2020-11-11 20:40:42, 99.90, 27.00, 0.00, 377
2020-11-11 20:45:43, 99.90, 27.00, 0.00, 378
2020-11-11 20:50:43, 99.90, 26.90, 0.00, 379
2020-11-11 20:55:44, 99.90, 26.90, 0.00, 380
2020-11-11 21:00:44, 99.90, 26.90, 0.00, 381
2020-11-11 21:05:45, 99.90, 26.80, 0.00, 382
2020-11-11 21:10:45, 99.90, 26.80, 0.00, 383
2020-11-11 21:15:46, 99.90, 26.80, 0.00, 384
2020-11-11 21:20:46, 99.90, 26.80, 0.00, 385
2020-11-11 21:25:47, 99.90, 26.70, 0.00, 386
2020-11-11 21:30:47, 99.90, 26.70, 0.00, 387
2020-11-11 21:35:48, 99.90, 26.70, 0.00, 388
2020-11-11 21:45:49, 99.90, 26.70, 0.00, 390
2020-11-11 21:50:50, 99.90, 26.70, 0.00, 391
2020-11-11 21:55:50, 99.90, 26.60, 0.00, 392
2020-11-11 22:00:51, 99.90, 26.60, 0.00, 393
2020-11-11 22:05:51, 99.90, 26.60, 0.00, 394
2020-11-11 22:10:52, 99.90, 26.60, 0.00, 395
2020-11-11 22:15:52, 99.90, 26.60, 0.00, 396
2020-11-11 22:20:53, 99.90, 26.60, 0.00, 397
2020-11-11 22:25:53, 99.90, 26.60, 0.00, 398
2020-11-11 22:30:54, 99.90, 26.60, 0.00, 399
2020-11-11 22:35:54, 99.90, 26.60, 0.00, 400
2020-11-11 22:40:55, 99.90, 26.60, 0.00, 401
2020-11-11 22:45:55, 99.90, 26.60, 0.00, 402
2020-11-11 22:50:56, 99.90, 26.50, 0.00, 403
2020-11-11 22:55:56, 99.90, 26.50, 0.00, 404
2020-11-11 23:00:57, 99.90, 26.50, 0.00, 405
2020-11-11 23:05:57, 99.90, 26.50, 0.00, 406
2020-11-11 23:10:58, 99.90, 26.50, 0.00, 407
2020-11-11 23:20:59, 99.90, 26.50, 0.00, 409
2020-11-11 23:25:59, 99.90, 26.50, 0.00, 410
2020-11-11 23:31:00, 99.90, 26.40, 0.00, 411
2020-11-11 23:36:01, 99.90, 26.50, 0.00, 412
2020-11-11 23:41:01, 99.90, 26.40, 0.00, 413
2020-11-11 23:46:02, 99.90, 26.40, 0.00, 414
2020-11-11 23:51:02, 99.90, 26.40, 0.00, 415
2020-11-11 23:56:03, 99.90, 26.40, 0.00, 416
2020-11-12 00:01:03, 99.90, 26.40, 0.00, 417
2020-11-12 00:06:04, 99.90, 26.40, 0.00, 418
2020-11-12 00:16:05, 99.90, 26.40, 0.00, 420
2020-11-12 00:21:05, 99.90, 26.40, 0.00, 421
2020-11-12 00:26:06, 99.90, 26.40, 0.00, 422
2020-11-12 00:31:06, 99.90, 26.40, 0.00, 423
2020-11-12 00:36:07, 99.90, 26.30, 0.00, 424
2020-11-12 00:41:07, 99.90, 26.30, 0.00, 425
2020-11-12 00:46:08, 99.90, 26.30, 0.00, 426
2020-11-12 00:51:08, 99.90, 26.30, 0.00, 427
2020-11-12 00:56:09, 99.90, 26.20, 0.00, 428
2020-11-12 01:01:09, 99.90, 26.20, 0.00, 429
2020-11-12 01:06:10, 99.90, 26.20, 0.00, 430
2020-11-12 01:11:10, 99.90, 26.10, 0.00, 431
2020-11-12 01:16:11, 99.90, 26.10, 0.00, 432
2020-11-12 01:21:11, 99.90, 26.00, 0.00, 433
2020-11-12 01:26:12, 99.90, 26.00, 0.00, 434
2020-11-12 01:31:13, 99.90, 26.00, 0.00, 435
2020-11-12 01:36:13, 99.90, 25.90, 0.00, 436
2020-11-12 01:41:14, 99.90, 25.90, 0.00, 437
2020-11-12 01:46:14, 99.90, 25.90, 0.00, 438
2020-11-12 01:51:15, 99.90, 25.90, 0.00, 439
2020-11-12 01:56:15, 99.90, 25.90, 0.00, 440
2020-11-12 02:01:16, 99.90, 25.80, 0.00, 441
2020-11-12 02:06:16, 99.90, 25.80, 0.00, 442
2020-11-12 02:11:17, 99.90, 25.80, 0.00, 443
2020-11-12 02:16:17, 99.90, 25.70, 0.00, 444
2020-11-12 02:26:18, 99.90, 25.70, 0.00, 446
2020-11-12 02:31:19, 99.90, 25.70, 0.00, 447
2020-11-12 02:36:19, 99.90, 25.70, 0.00, 448
2020-11-12 02:41:20, 99.90, 25.70, 0.00, 449
2020-11-12 02:46:20, 99.90, 25.70, 0.00, 450
2020-11-12 02:51:21, 99.90, 25.70, 0.00, 451
2020-11-12 02:56:21, 99.90, 25.70, 0.00, 452
2020-11-12 03:01:22, 99.90, 25.70, 0.00, 453
2020-11-12 03:06:22, 99.90, 25.70, 0.00, 454
2020-11-12 03:11:23, 99.90, 25.60, 0.00, 455
2020-11-12 03:16:23, 99.90, 25.60, 0.00, 456
2020-11-12 03:21:24, 99.90, 25.60, 0.00, 457
2020-11-12 03:26:25, 99.90, 25.60, 0.00, 458
2020-11-12 03:31:25, 99.90, 25.60, 0.00, 459
2020-11-12 03:41:26, 99.90, 25.60, 0.00, 461
2020-11-12 03:46:27, 99.90, 25.60, 0.00, 462
2020-11-12 03:51:27, 99.90, 25.60, 0.00, 463
2020-11-12 03:56:28, 99.90, 25.60, 0.00, 464
2020-11-12 04:06:29, 99.90, 25.60, 0.00, 466
2020-11-12 04:11:29, 99.90, 25.60, 0.00, 467
2020-11-12 04:16:30, 99.90, 25.60, 0.00, 468
2020-11-12 04:21:30, 99.90, 25.60, 0.00, 469
2020-11-12 04:26:31, 99.90, 25.60, 0.00, 470
2020-11-12 04:31:31, 99.90, 25.60, 0.00, 471
2020-11-12 04:36:32, 99.90, 25.60, 0.00, 472
2020-11-12 04:41:32, 99.90, 25.60, 0.00, 473
2020-11-12 04:46:33, 99.90, 25.60, 0.00, 474
2020-11-12 04:51:33, 99.90, 25.60, 0.00, 475
2020-11-12 04:56:34, 99.90, 25.60, 0.00, 476
2020-11-12 05:01:34, 99.90, 25.60, 0.00, 477
2020-11-12 05:06:35, 99.90, 25.60, 0.00, 478
2020-11-12 05:11:36, 99.90, 25.60, 0.00, 479
2020-11-12 05:16:36, 99.90, 25.60, 0.00, 480
2020-11-12 05:21:37, 99.90, 25.60, 0.00, 481
2020-11-12 05:26:37, 99.90, 25.60, 0.00, 482
2020-11-12 05:31:38, 99.90, 25.60, 0.00, 483
2020-11-12 05:36:38, 99.90, 25.60, 0.00, 484
2020-11-12 05:41:39, 99.90, 25.60, 0.00, 485
2020-11-12 05:46:39, 99.90, 25.60, 0.00, 486
2020-11-12 05:51:40, 99.90, 25.60, 0.00, 487
2020-11-12 05:56:40, 99.90, 25.60, 0.83, 488
